,Unnamed: 0,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms.1,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
6363,6363.0,5,Lil Wayne,Tha Carter III,2008-06-10,16,"Lil Wayne
","hip hop
new orleans rap
pop rap
rap
trap
",90,6ScJMrlpiLfZUGtWp4QIVt,221840,True,A Milli,71,3,0.0387,0.674,221840.0,0.695,0.00202,6,0.19399999999999998,-8.636000000000001,0,0.278,151.486,4,0.773
6364,6364.0,5,T.I.,Paper Trail,2008-09-08,16,"T.I.
","atl hip hop
dance pop
dirty south rap
gangster rap
hip hop
pop rap
rap
southern hip hop
trap
",78,3tvWMBIblzT5FSjKtIeRR1,249533,True,Whatever You Like,0,6,0.0161,0.68,249533.0,0.687,0.0,9,0.261,-6.162000000000001,0,0.0709,150.053,4,0.467
6365,6365.0,5,Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,13,"Kanye West
","chicago rap
rap
",91,2gZUPNdnz5Y45eiGxpHGSc,292093,True,POWER,78,3,0.0161,0.542,292093.0,0.914,0.0,0,0.7440000000000001,-4.747,0,0.113,153.993,4,0.5760000000000001
6366,6366.0,5,The Carters,EVERYTHING IS LOVE,2018-06-18,9,"The Carters
","pop
pop rap
r&b
rap
urban contemporary
",63,62GXGpd73vslqIBHq8XqOx,264853,True,APESHIT,68,2,0.0131,0.706,264853.0,0.785,0.0,2,0.16399999999999998,-6.475,1,0.271,160.033,4,0.377
6367,6367.0,5,A$AP Rocky,TESTING,2018-05-25,15,"A$AP Rocky
Skepta
","east coast hip hop
hip hop
pop rap
rap
southern hip hop
trap
",85,7ycWLEP1GsNjVvcjawXz3z,205040,True,Praise The Lord (Da Shine) (feat. Skepta),81,5,0.0609,0.85,205040.0,0.569,0.0816,5,0.1,-8.152000000000001,0,0.136,80.02,4,0.294
6368,6368.0,5,Usher,Looking 4 Myself (Deluxe Version),2012-06-08,18,"Usher
Rick Ross
","atl hip hop
dance pop
pop
r&b
south carolina hip hop
urban contemporary
",82,0drVeoGy7njENU29Z3lPEy,252827,False,Lemme See,0,6,0.0262,0.6559999999999999,252827.0,0.725,0.0,1,0.0712,-4.067,1,0.0596,153.873,4,0.40299999999999997
6369,6369.0,5,Keri Hilson,In A Perfect World...,2009-01-01,14,"Keri Hilson
Kanye West
Ne-Yo
","dance pop
deep pop r&b
hip pop
pop
post-teen pop
r&b
southern hip hop
urban contemporary
",68,58FUwmyGUqkt53YPUcm7cJ,326187,False,Knock You Down,66,5,0.00952,0.588,326187.0,0.877,0.0,8,0.171,-4.78,1,0.16,155.165,4,0.645
6370,6370.0,5,Drake,Take Care (Deluxe),2011-11-15,18,"Drake
The Weeknd
","canadian hip hop
canadian pop
hip hop
pop rap
rap
toronto rap
",98,0TiC3GtlMCskf2hIUIBcDV,208813,True,Crew Love,50,4,0.22699999999999998,0.418,208813.0,0.546,0.0,0,0.22899999999999998,-9.057,0,0.23800000000000002,160.15200000000002,4,0.294
6371,6371.0,5,Cam’ron,Come Home With Me,2002-01-01,15,"Cam’ron
Juelz Santana
","battle rap
east coast hip hop
gangster rap
hardcore hip hop
harlem hip hop
hip hop
hip pop
pop rap
rap
southern hip hop
trap
",64,4gdQ8QShlC3toP9Mkc8DwB,204707,True,Oh Boy,65,3,0.0216,0.754,204707.0,0.767,0.0,6,0.172,-5.586,1,0.145,83.014,4,0.828
6372,6372.0,5,Lil Wayne,Tha Carter IV (Deluxe),2011-01-01,18,"Lil Wayne
Cory Gunz
","hip hop
new orleans rap
pop rap
rap
trap
",90,0z5ZPs57J2KERwM1tBM2GF,248587,True,6 Foot 7 Foot,69,4,0.0007070000000000001,0.365,248587.0,0.7509999999999999,0.0,2,0.318,-5.428999999999999,1,0.304,79.119,4,0.604
6373,6373.0,5,Big Sean,Dance (A$$) Remix,2011-01-01,1,"Big Sean
Nicki Minaj
","detroit hip hop
hip hop
pop
pop rap
rap
southern hip hop
trap
",82,3OVLPcUPS0HbMeAeMP0jZ4,220347,True,Dance (A$$) Remix,17,1,0.0263,0.821,220347.0,0.721,0.000661,11,0.215,-6.807,0,0.292,79.949,4,0.698
6374,6374.0,5,Mac Miller,Donald Trump - Single,2011-05-17,2,"Mac Miller
","hip hop
pittsburgh rap
pop rap
rap
",85,2cAmsZQwOuWBFhdBr0Za9C,165851,False,Donald Trump,46,2,0.0792,0.6409999999999999,165851.0,0.9109999999999999,0.0,1,0.35200000000000004,-6.916,0,0.071,163.069,4,0.8109999999999999
6375,6375.0,5,T.I.,Paper Trail,2008-09-08,16,"T.I.
Rihanna
","atl hip hop
dance pop
dirty south rap
gangster rap
hip hop
pop rap
rap
southern hip hop
trap
",78,16GHcGtW9Io7AuVdNmTjv3,338853,True,Live Your Life - feat. Rihanna,0,5,0.071,0.375,338853.0,0.862,0.0,11,0.21100000000000002,-3.363,0,0.255,159.841,4,0.478
6376,6376.0,5,Kanye West,Graduation,2007-01-01,13,"Kanye West
","chicago rap
rap
",91,4ImL3v98u2BLkwnyQDjfRm,271600,True,Can't Tell Me Nothing,1,6,0.0121,0.594,271600.0,0.614,0.0,5,0.823,-6.091,0,0.0536,79.968,4,0.10099999999999999
6377,6377.0,5,Yo Gotti,I Am,2013-11-16,13,"Yo Gotti
Meek Mill
","dirty south rap
gangster rap
hip hop
memphis hip hop
pop rap
rap
southern hip hop
tennessee hip hop
trap
",75,6cyY0oyuKOD9Y5CDbyYMIm,185560,True,F-U (feat. Meek Mill),53,5,0.000234,0.71,185560.0,0.799,0.0,0,0.527,-4.876,1,0.121,83.029,4,0.423
6378,6378.0,5,The Carters,EVERYTHING IS LOVE,2018-06-18,9,"The Carters
","pop
pop rap
r&b
rap
urban contemporary
",63,7CJQUfl628ppAuH2MnTptQ,229027,True,LOVEHAPPY,50,9,0.0114,0.6509999999999999,229027.0,0.9059999999999999,0.0,0,0.16899999999999998,-5.29,1,0.228,81.994,4,0.579
6379,6379.0,5,Drake,Headlines,2011-01-01,1,"Drake
","canadian hip hop
canadian pop
hip hop
pop rap
rap
toronto rap
",98,6RGvWCHTS6BC46TsMyN0WM,236733,True,Headlines,52,1,0.36200000000000004,0.6459999999999999,236733.0,0.557,0.000264,6,0.0909,-7.172999999999999,0,0.127,151.98,4,0.40299999999999997
6380,6380.0,5,Nas,Illmatic XX,1994,20,"Nas
","conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
queens hip hop
rap
",75,5zwz05jkQVT68CjUpPwFZe,293973,True,N.Y. State of Mind,66,2,0.0394,0.665,293973.0,0.91,0.0,6,0.22699999999999998,-4.6819999999999995,0,0.223,84.09899999999999,4,0.887
6381,6381.0,5,Jamie Foxx,Just Like Me (feat. T.I.),2008-11-07,1,"Jamie Foxx
T.I.
","dance pop
hip hop
hip pop
neo soul
pop rap
r&b
southern hip hop
urban contemporary
",70,6Gm1DPTZmMEB8U1db5oVyh,206053,True,Just Like Me (feat. T.I.),45,1,0.147,0.759,206053.0,0.71,0.0,11,0.33299999999999996,-4.736000000000001,0,0.16899999999999998,151.091,5,0.7290000000000001
6382,6382.0,5,Cam’ron,1st Of The Month: Box Set (Deluxe Edition),2014-12-16,30,"Cam’ron
Nicki Minaj
Yummy
","battle rap
east coast hip hop
gangster rap
hardcore hip hop
harlem hip hop
hip hop
hip pop
pop rap
rap
southern hip hop
trap
",64,2PdhxuxXO3AMXoMMAEehgA,204199,True,So Bad,40,4,0.341,0.636,204199.0,0.7440000000000001,4.22e-05,0,0.0605,-8.079,1,0.0683,79.78699999999999,4,0.97
6383,6383.0,5,Post Malone,beerbongs & bentleys,2018-04-27,18,"Post Malone
21 Savage
","dfw rap
melodic rap
rap
",93,0e7ipj03S05BNilyu5bRzt,218147,True,rockstar (feat. 21 Savage),86,6,0.124,0.585,218147.0,0.52,7.01e-05,5,0.131,-6.136,0,0.0712,159.80100000000002,4,0.129
6384,6384.0,5,Various Artists,Furious 7: Original Motion Picture Soundtrack,2015-03-17,16,"Wiz Khalifa
Iggy Azalea
","hip hop
pittsburgh rap
pop rap
rap
southern hip hop
trap
",87,2QJnTfMpNG05KFf2E3gVIJ,232773,False,Go Hard or Go Home,62,5,0.00293,0.6509999999999999,232773.0,0.741,1.2e-05,4,0.217,-5.067,0,0.0408,168.02,4,0.386
6385,6385.0,5,OutKast,Speakerboxxx/The Love Below,2003-09-23,39,"OutKast
","atl hip hop
dirty south rap
hip hop
rap
southern hip hop
",76,5WQ1hIc5d2EVbRQ8qsj8Uh,235213,False,Hey Ya! - Radio Mix / Club Mix,4,9,0.0588,0.7190000000000001,235213.0,0.9670000000000001,0.00024900000000000004,0,0.20600000000000002,-2.435,1,0.0552,79.505,4,0.9640000000000001
6386,6386.0,5,Yo Gotti,I Am,2013-11-16,13,"Yo Gotti
T.I.
","dirty south rap
gangster rap
hip hop
memphis hip hop
pop rap
rap
southern hip hop
tennessee hip hop
trap
",75,0cWmYmQ7OjAKiNnH7qtLKk,211187,True,King Sh*t (feat. T.I.),53,10,0.0103,0.878,211187.0,0.741,0.000148,11,0.10400000000000001,-3.908,1,0.21899999999999997,156.00799999999998,4,0.627
6387,6387.0,5,Lloyd Banks,H.F.M. 2 (Hunger For More 2),2010-01-01,13,"Lloyd Banks
Juelz Santana
","gangster rap
hardcore hip hop
hip hop
pop rap
queens hip hop
rap
trap
",65,0cNJ3huiV99wvUN1tmQLTL,208387,True,"Beamer, Benz, Or Bentley",56,5,0.00402,0.652,208387.0,0.6709999999999999,2.8899999999999998e-05,4,0.598,-5.376,0,0.315,159.963,4,0.518
6388,6388.0,5,Kanye West,Graduation,2007-01-01,13,"Kanye West
T-Pain
","chicago rap
rap
",91,1fLdeDTrJWNkwOeFyAVLvF,207000,True,Good Life,0,5,0.0037600000000000003,0.435,207000.0,0.802,0.0,1,0.467,-6.871,1,0.324,84.26700000000001,4,0.45399999999999996
6389,6389.0,5,Eminem,Rap God,2013-01-01,1,"Eminem
","detroit hip hop
hip hop
rap
",93,6r027Faonff84hxFMjMbIH,363973,True,Rap God,66,1,0.38,0.708,363973.0,0.8490000000000001,0.0,7,0.8490000000000001,-2.6660000000000004,1,0.324,148.102,4,0.649
6390,6390.0,5,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh) - Single",2015-02-10,1,"Rich Homie Quan
","atl hip hop
hip hop
pop rap
rap
southern hip hop
trap
",71,4T0ScSPdQKmGvruK7pavNP,176744,True,"Flex (Ooh, Ooh, Ooh)",54,1,0.0389,0.726,176744.0,0.607,0.0,2,0.19,-7.68,1,0.0498,81.99700000000001,4,0.8909999999999999
6391,6391.0,5,Rihanna,Talk That Talk (Deluxe),2012-07-18,14,"Rihanna
","barbadian pop
dance pop
pop
post-teen pop
r&b
urban contemporary
",90,77kF7rF7ikC5OcZHVXN76X,78200,True,Birthday Cake,0,6,0.32,0.7020000000000001,78200.0,0.826,0.000227,3,0.355,-6.497999999999999,1,0.0529,80.014,4,0.32899999999999996
6392,6392.0,5,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2013-01-11,16,"A$AP Rocky
Kendrick Lamar
Joey Bada$$
Yelawolf
Danny Brown
Action Bronson
Big K.R.I.T.
","east coast hip hop
hip hop
pop rap
rap
southern hip hop
trap
",85,7AijU6oTPGmG64uWf63Qvc,372173,True,1Train,0,9,0.349,0.622,372173.0,0.872,0.0,2,0.695,-3.403,1,0.332,83.568,4,0.768
6393,6393.0,5,Birdman,Like Father Like Son,2006-01-01,25,"Birdman
Lil Wayne
","dirty south rap
gangster rap
hip hop
pop rap
rap
southern hip hop
",63,3rMyMv8EjKXoPnaRo2hdJN,267293,True,Stuntin' Like My Daddy - Street,59,3,0.00908,0.71,267293.0,0.8809999999999999,0.0,5,0.162,-6.648,0,0.0398,160.011,4,0.809
6394,6394.0,5,T-Pain,Booty Wurk (One Cheek At a Time) (feat. Joey Galaxy),2011-07-08,1,"T-Pain
Joey Galaxy
","dance pop
hip hop
pop
pop rap
r&b
rap
southern hip hop
trap
urban contemporary
",81,4gdx3sBwgfZTZAqxKzQVTA,235733,False,Booty Wurk (One Cheek At a Time) (feat. Joey Galaxy),56,1,0.007859999999999999,0.782,235733.0,0.6759999999999999,1.17e-06,1,0.141,-6.144,1,0.324,158.162,4,0.878
6395,6395.0,5,Wiz Khalifa,Rolling Papers,2011-03-29,14,"Wiz Khalifa
","hip hop
pittsburgh rap
pop rap
rap
southern hip hop
trap
",87,2kzRSiyignH8yzPTrWvyPo,191320,True,No Sleep,67,9,0.109,0.653,191320.0,0.711,0.0,9,0.44299999999999995,-6.454,1,0.0623,160.048,4,0.769
6396,6396.0,5,Childish Gambino,Because The Internet,2013-01-01,19,"Childish Gambino
","atl hip hop
hip hop
pop rap
rap
",81,3Z2sglqDj1rDRMF5x0Sz2R,234213,True,3005,2,9,0.149,0.473,234213.0,0.461,0.0,6,0.0973,-6.474,0,0.33299999999999996,165.985,4,0.615
6397,6397.0,5,Run The Jewels,Run the Jewels 2,2014-10-24,11,"Run The Jewels
Zack De La Rocha
","escape room
hip hop
political hip hop
",74,76QLGx0NleOYqkDtL7HKIA,234160,True,Close Your Eyes (And Count to Fuck) [feat. Zack De La Rocha],0,4,0.0127,0.72,234160.0,0.6629999999999999,0.0,1,0.141,-6.534,1,0.282,79.944,4,0.48700000000000004
6398,6398.0,5,Eminem,Encore (Deluxe Explicit Version),2004-11-12,23,"Eminem
","detroit hip hop
hip hop
rap
",93,5dePZp5rjCsjSYvz3c8orT,296880,True,Like Toy Soldiers,0,5,0.0193,0.52,296880.0,0.768,0.00033999999999999997,8,0.10400000000000001,-3.489,0,0.359,79.178,4,0.39799999999999996
6399,6399.0,5,Drake,Thank Me Later,2010-01-01,14,"Drake
Nicki Minaj
","canadian hip hop
canadian pop
hip hop
pop rap
rap
toronto rap
",98,75L0qdzRnhwV62UXoNq3pE,234333,True,Up All Night,61,6,0.00782,0.606,234333.0,0.8109999999999999,1.49e-05,7,0.349,-4.667,1,0.278,156.347,4,0.276
6400,6400.0,5,Thundermother,Driving In Style,2020-04-17,1,"Thundermother
","modern hard rock
",48,4iTlGw3WqMzBpQslxNZo4D,223667,False,Driving In Style,55,1,9.77e-06,0.495,223667.0,0.95,1.95e-06,9,0.0891,-3.295,0,0.0527,90.021,4,0.41700000000000004
6401,6401.0,5,Shinedown,Threat to Survival,2015-09-18,11,"Shinedown
","alternative metal
nu metal
post-grunge
",75,4LFBVDJV0xpayUvquQVzhS,224597,False,Cut the Cord,67,2,0.00349,0.447,224597.0,0.966,0.000198,7,0.312,-2.966,1,0.08900000000000001,178.105,4,0.5329999999999999
6402,6402.0,5,Mötley Crüe,Dr. Feelgood,1989,16,"Mötley Crüe
","glam metal
hard rock
metal
rock
sleaze rock
",74,7GonnnalI2s19OCQO1J7Tf,282920,False,Kickstart My Heart,76,5,0.0016899999999999999,0.361,282920.0,0.97,0.0016300000000000002,7,0.35700000000000004,-4.817,0,0.284,179.017,4,0.254
6403,6403.0,5,Papa Roach,Infest,2001-04-25,13,"Papa Roach
","alternative metal
nu metal
pop punk
post-grunge
rap metal
rap rock
",74,5W8YXBz9MTIDyrpYaCg2Ky,199907,True,Last Resort,79,2,0.000481,0.589,199907.0,0.89,0.00082,4,0.201,-3.719,0,0.0603,90.598,4,0.6920000000000001
6404,6404.0,5,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,18,"Red Hot Chili Peppers
","alternative rock
funk metal
funk rock
permanent wave
post-grunge
rock
",85,3ZOEytgrvLwQaqXreDs2Jx,269000,False,Can't Stop,80,7,0.0179,0.618,269000.0,0.938,0.0,9,0.16699999999999998,-3.4419999999999997,1,0.0456,91.455,4,0.875
6405,6405.0,5,Beast In Black,Die by the Blade,2019-01-11,1,"Beast In Black
","finnish metal
finnish power metal
melodic metal
power metal
",59,0BH3j29QDLUzgEhXkQcMPO,194838,False,Die by the Blade,0,1,0.0009310000000000001,0.552,194838.0,0.8640000000000001,0.0199,8,0.0856,-6.523,0,0.0375,140.986,4,0.898
6406,6406.0,5,Hatebreed,The Concrete Confessional,2016-05-13,13,"Hatebreed
","alternative metal
connecticut hardcore
hardcore
industrial metal
melodic metalcore
metalcore
nu metal
rap rock
",57,5hQfs9spSyXUavvPe7jmgn,161627,True,Looking Down the Barrel of Today,0,2,0.000651,0.48700000000000004,161627.0,0.987,0.0506,1,0.284,-4.71,1,0.0812,180.065,4,0.499
6407,6407.0,5,Amaranthe,Inferno,2018-10-12,1,"Amaranthe
","gothic symphonic metal
power metal
",65,6bXie9wd4w6z9Nr4I9lPne,192652,False,Inferno,50,1,0.000244,0.56,192652.0,0.97,2.0600000000000003e-05,7,0.182,-6.071000000000001,1,0.106,99.992,4,0.381
6408,6408.0,5,Gojira,Magma,2016-06-17,10,"Gojira
","alternative metal
french death metal
french metal
metal
nu metal
progressive groove metal
progressive metal
",64,60fUDmIWuKhngaeBIVhqIV,269533,False,Stranded,64,4,9.590000000000001e-05,0.513,269533.0,0.88,0.00614,7,0.0824,-4.69,0,0.0309,92.35799999999999,4,0.495
6409,6409.0,5,Disturbed,The Sickness (10th Anniversary Edition),2010-03-12,14,"Disturbed
","alternative metal
nu metal
post-grunge
rap metal
",77,4ImIJRZNJhNQLLdUFSYJoS,278707,True,Down with the Sickness,66,4,0.000319,0.649,278707.0,0.8959999999999999,1.1900000000000001e-05,10,0.102,-2.7039999999999997,0,0.055999999999999994,90.009,4,0.924
6410,6410.0,5,Shinedown,ATTENTION ATTENTION,2018-05-04,14,"Shinedown
","alternative metal
nu metal
post-grunge
",75,2hEYslbdYWFSIA6JboUvnR,207987,False,DEVIL,67,2,0.00039,0.354,207987.0,0.9420000000000001,6.36e-06,7,0.431,-3.245,1,0.237,119.992,4,0.242
6411,6411.0,5,Amon Amarth,Raven's Flight,2019-03-20,1,"Amon Amarth
","alternative metal
death metal
melodic death metal
metal
power metal
swedish death metal
swedish metal
tolkien metal
viking metal
",65,6MUxFq07nqKi16xJ56CLZW,320613,False,Raven's Flight,46,1,0.0005,0.484,320613.0,0.996,0.0817,10,0.382,-5.045,0,0.12,120.041,4,0.0684
6412,6412.0,5,Battle Beast,No More Hollywood Endings,2019-01-18,1,"Battle Beast
","finnish metal
finnish power metal
melodic metal
metal
power metal
",58,0S8hHlISzm8GebwdtTDPkD,234787,False,No More Hollywood Endings,0,1,0.0009480000000000001,0.504,234787.0,0.924,0.0,4,0.29,-3.466,0,0.0373,93.036,4,0.374
6413,6413.0,5,Avenged Sevenfold,Hail to the King,2013-07-16,1,"Avenged Sevenfold
","alternative metal
nu metal
post-grunge
",77,3kMBEnLhExewYVmOD0wGu0,304880,False,Hail to the King,51,1,0.000376,0.585,304880.0,0.887,0.0518,3,0.132,-5.086,0,0.0362,118.035,4,0.711
6414,6414.0,5,Ghost,Prequelle,2018-06-01,10,"Ghost
","metal
",69,4pIKFpwflOdhYNIRmPTj3E,219720,False,Dance Macabre,60,6,1.89e-05,0.619,219720.0,0.696,0.00555,7,0.38,-6.269,0,0.0315,125.986,4,0.727
6415,6415.0,5,Mark Morton,Cross Off,2019-01-08,1,"Mark Morton
Chester Bennington
","modern hard rock
",48,1UtLHK1KdLD1haUlY5YoSg,253446,True,Cross Off,57,1,0.0001,0.532,253446.0,0.935,0.0,2,0.0989,-5.102,1,0.129,131.997,4,0.325
6416,6416.0,5,DIRT,Low Life,2019-03-01,1,"DIRT
",,29,4yKnTwWOmQjMTF6U9sgWtY,260320,False,Low Life,41,1,1.43e-06,0.22899999999999998,260320.0,0.861,0.38799999999999996,8,0.28300000000000003,-6.8629999999999995,1,0.0653,137.97799999999998,4,0.222
6417,6417.0,5,Muse,Drones,2015-06-04,12,"Muse
","modern rock
permanent wave
post-grunge
rock
",78,383QXk8nb2YrARMUwDdjQS,316718,True,Psycho,69,3,0.00114,0.555,316718.0,0.883,0.040999999999999995,2,0.868,-3.426,1,0.0341,125.02,4,0.507
6418,6418.0,5,Atreyu,The Time Is Now,2018-09-07,1,"Atreyu
","alternative metal
melodic metalcore
metalcore
nu metal
pop punk
post-grunge
rap rock
screamo
",63,6wpHmxmxPa3N3Gi3aGdTJL,199959,False,The Time Is Now,61,1,0.00926,0.48100000000000004,199959.0,0.9440000000000001,0.000328,8,0.278,-3.665,1,0.231,165.02,4,0.396
6419,6419.0,5,FEVER 333,STRENGTH IN NUMB333RS,2019-01-18,10,"FEVER 333
","la indie
modern alternative rock
modern rock
nu-metalcore
",57,2j02RtZz6v53FRw4oWliZf,232053,False,BURN IT,57,2,0.00343,0.591,232053.0,0.9590000000000001,0.0,6,0.068,-3.074,1,0.16399999999999998,130.017,4,0.426
6420,6420.0,5,Marilyn Manson,Lest We Forget - The Best Of,2004-01-01,17,"Marilyn Manson
","alternative metal
industrial
industrial metal
industrial rock
nu metal
wrestling
",73,3Kw4KEYQg6JaqUD8ZgAwz6,222773,True,The Beautiful People,55,16,0.004229999999999999,0.609,222773.0,0.95,0.06,9,0.0433,-4.898,1,0.11599999999999999,144.017,4,0.7709999999999999
6421,6421.0,5,From Ashes to New,The Future,2018-04-20,11,"From Ashes to New
","alternative metal
gymcore
post-grunge
post-screamo
rap rock
",62,5Cl9GDb0AyQnppRr6q7ldb,200311,False,Broken,56,5,0.0009539999999999999,0.526,200311.0,0.903,8.4e-05,2,0.111,-4.59,0,0.0444,144.017,4,0.45
6422,6422.0,5,In Flames,(This Is Our) House,2018-12-14,1,"In Flames
","alternative metal
gothenburg metal
melodic death metal
melodic metalcore
metal
nu metal
swedish death metal
swedish metal
",68,3GJWE7h5Maov5ZiA8UAmaL,258773,False,(This Is Our) House,0,1,9.7e-05,0.535,258773.0,0.9840000000000001,0.008140000000000001,10,0.327,-4.9830000000000005,0,0.0939,132.026,4,0.314
6423,6423.0,5,Disturbed,Evolution (Deluxe Edition),2018-10-19,14,"Disturbed
","alternative metal
nu metal
post-grunge
rap metal
",77,2xECSFHPgCyElhTVRaHVYP,232640,False,No More,62,2,0.000285,0.53,232640.0,0.988,0.0,7,0.222,-2.406,1,0.121,101.28,3,0.521
6424,6424.0,5,Full House Brew Crew,Me Against You,2018-11-16,11,"Full House Brew Crew
","greek metal
greek rock
",22,2KxLX1zzJ6A2tgYgqdKRvh,217040,False,Cannot Be Judged,34,1,7.2000000000000005e-06,0.51,217040.0,0.953,0.102,11,0.09699999999999999,-5.276,0,0.0318,103.021,4,0.313
6425,6425.0,5,I Revolt,The Deep End,2018-12-13,1,"I Revolt
",,27,3lWlglvW2Ikw1qWb9jYKMO,210012,False,The Deep End,38,1,3.1e-06,0.49700000000000005,210012.0,0.9309999999999999,4.61e-06,1,0.0865,-6.3260000000000005,1,0.0381,104.976,4,0.433
6426,6426.0,5,Beast In Black,From Hell with Love,2019-02-08,13,"Beast In Black
","finnish metal
finnish power metal
melodic metal
power metal
",59,3iKSyNDGzJ3FcjXoDKqehS,235296,False,From Hell with Love,55,2,0.00010400000000000001,0.502,235296.0,0.9,0.00212,4,0.161,-5.655,0,0.0482,120.066,4,0.552
6427,6427.0,5,Children Of Bodom,Under Grass and Clover,2018-12-07,1,"Children Of Bodom
","alternative metal
finnish death metal
finnish metal
melodic death metal
metal
power metal
speed metal
",58,1tCUbUj4dVK485qo9yy4jt,213000,False,Under Grass and Clover,0,1,1.9399999999999997e-05,0.429,213000.0,0.9490000000000001,0.0021100000000000003,6,0.124,-7.672999999999999,1,0.0555,95.006,4,0.145
6428,6428.0,5,Volbeat,Seal The Deal & Let's Boogie (Deluxe),2016-06-03,17,"Volbeat
","alternative metal
danish metal
danish rock
post-grunge
",74,3TjQAc2PzWzlSDrnq61J1y,238653,False,The Devil's Bleeding Crown,64,1,1.62e-05,0.32,238653.0,0.909,0.139,7,0.0443,-4.612,1,0.0412,109.649,3,0.21
6429,6429.0,5,Temple Balls,Kill The Voice,2018-11-02,1,"Temple Balls
","finnish hard rock
modern hard rock
",28,6diBBCmKL29KSb7LLIPP0H,210692,False,Kill The Voice,26,1,0.000793,0.409,210692.0,0.993,3.7e-05,6,0.146,-3.975,1,0.16,124.804,4,0.0716
6430,6430.0,5,The Blanko,Electric Desire,2018-11-02,1,"The Blanko
","finnish alternative rock
",30,18mF92UgQkho2DOivp8Win,223267,False,Electric Desire,38,1,0.000367,0.502,223267.0,0.887,2.45e-06,9,0.298,-4.992,0,0.0885,132.98,3,0.605
6431,6431.0,5,In This Moment,Ritual,2017-07-21,12,"In This Moment
Rob Halford
","alternative metal
melodic metalcore
nu metal
post-grunge
",66,3zUwwYcmob803s2Bkck8GY,247373,False,Black Wedding (feat. Rob Halford),62,3,0.00796,0.54,247373.0,0.9670000000000001,0.0,1,0.6829999999999999,-4.1739999999999995,0,0.162,136.89600000000002,4,0.293
6432,6432.0,5,Arion,Punish You,2018-10-05,1,"Arion
","catstep
finnish metal
finnish power metal
melodic metal
",42,14YQPAYhqQvvbqZpHgpp3G,261808,False,Punish You,21,1,2.13e-05,0.434,261808.0,0.951,0.0281,6,0.14300000000000002,-5.186,1,0.0881,99.432,4,0.307
6433,6433.0,5,Parkway Drive,The Void,2018-03-13,1,"Parkway Drive
","alternative metal
australian metalcore
melodic metalcore
metalcore
nu metal
",67,2BZ973nCW5OT1k1psRBsyU,233080,False,The Void,0,1,0.00043200000000000004,0.5710000000000001,233080.0,0.9540000000000001,0.0014,2,0.057999999999999996,-3.3989999999999996,0,0.0464,123.051,4,0.53
6434,6434.0,5,Oceanhoarse,The Intruder,2018-07-27,1,"Oceanhoarse
","finnish metal
",30,6R59ya16eZHdtA9KoYtwKy,250707,False,The Intruder,36,1,3.2200000000000003e-05,0.387,250707.0,0.9790000000000001,0.132,8,0.231,-5.888999999999999,1,0.153,96.071,4,0.203
6435,6435.0,5,Emigrate,1234,2018-10-19,1,"Emigrate
Benjamin Kowalewicz
","industrial metal
industrial rock
neue deutsche harte
",50,4Mbj2NKklmBRfs0ekO6cQ5,202907,False,1234,0,1,5.3200000000000006e-05,0.5579999999999999,202907.0,0.953,0.000375,7,0.062,-4.705,1,0.0288,95.0,4,0.75
6436,6436.0,5,Shining,Animal,2018-08-10,1,"Shining
","avant-garde metal
",40,5wVrAYHsF47zYX7ezyJaNN,212933,False,Animal,51,1,1.6e-05,0.414,212933.0,0.987,1.65e-06,10,0.361,-1.6909999999999998,0,0.0922,157.924,4,0.255
6437,6437.0,5,I Prevail,Come And Get It,2016-09-30,1,"I Prevail
","nu-metalcore
",72,3pTznNiAK5Cy4tSFBOAe6K,181427,False,Come And Get It,0,1,0.000157,0.569,181427.0,0.986,5.32e-06,7,0.36700000000000005,-4.027,1,0.0671,108.001,4,0.40299999999999997
6438,6438.0,5,Dead Shape Figure,Cacoëthes,2018-06-08,9,"Dead Shape Figure
","finnish death metal
finnish metal
",23,71CQCBHRG14hI1cBw866Pj,286867,False,The Last of the Bearing Beats,35,2,1.42e-05,0.247,286867.0,0.996,0.147,8,0.27,-4.712,0,0.225,115.958,3,0.0642
6439,6439.0,5,Sevendust,All I See Is War,2018-05-11,12,"Sevendust
","alternative metal
industrial metal
nu metal
post-grunge
rap metal
rap rock
",59,5SPdrK8RwO52MlBI1kjcft,206471,False,Risen,54,7,8.18e-05,0.496,206471.0,0.915,1.82e-06,6,0.0471,-4.853,1,0.0878,100.031,4,0.34600000000000003
6440,6440.0,5,Godsmack,When Legends Rise,2018-04-13,1,"Godsmack
","alternative metal
nu metal
post-grunge
rap metal
",71,4HIYFlCh5aZq0jwvsn2DoK,172826,False,When Legends Rise,56,1,0.000236,0.44,172826.0,0.9159999999999999,1.9399999999999997e-05,4,0.0897,-4.2219999999999995,0,0.266,124.09899999999999,4,0.401
