,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artist1,track_artist2,track_artist3,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2337,1,Trill Ryan,She Gon Go,2019-02-21,1,Trill Ryan,,,121010,True,She Gon Go,70,1,0.00195,0.766,121010,0.498,0,7,0.306,-10.147,0,0.0519,104.006,4,0.496
2338,1,Kamaiyah,A Good Night in the Ghetto,2016-03-23,16,Kamaiyah,YG,,141845,True,Fuck It up (feat. Yg),69,5,0.432,0.634,141845,0.669,0,0,0.552,-7.369,1,0.0682,98.044,4,0.431
2339,1,Bazzi,COSMIC,2018-04-12,16,Bazzi,,,167553,False,Myself,77,3,0.465,0.745,167553,0.561,1.12e-06,9,0.0338,-5.513,0,0.072,195.918,4,0.902
2340,1,Sueco the Child,MISCREANT,2019-09-20,8,Sueco the Child,,,144000,True,fast,75,8,0.182,0.861,144000,0.599,0.00855,7,0.102,-7.814,0,0.217,100.026,4,0.527
2341,1,Auntie Hammy,Issa 22,2018-06-01,8,Auntie Hammy,,,164308,True,Pew Pew Pew,45,6,0.116,0.953,164308,0.57,0.000367,9,0.0489,-6.996,1,0.228,130.018,4,0.369
2342,1,Arizona Zervas,Living Facts,2018-06-03,3,Arizona Zervas,,,222961,True,FML,7,2,0.0854,0.816,222961,0.59,0,2,0.108,-5.961,0,0.121,100.137,4,0.612
2343,1,The Future Kingz,3 Vets,2020-01-08,2,The Future Kingz,,,175380,True,3 Vets,65,1,0.172,0.92,175380,0.595,0,11,0.113,-6.698,1,0.248,145.003,4,0.908
2344,2,Bob Marley & The Wailers,Sun Is Shining,2020-07-17,1,Bob Marley & The Wailers,Robin Schulz,,185000,False,Sun Is Shining,71,1,0.00828,0.663,185000,0.844,0.00168,4,0.236,-4.88,0,0.255,124.006,4,0.638
2345,2,Chico Rose,Somebody's Watching Me,2020-04-17,1,Chico Rose,71 Digits,,176640,False,Somebody's Watching Me,73,1,0.0855,0.712,176640,0.857,9.98e-05,1,0.0723,-4.922,0,0.052,124.963,4,0.207
2346,2,Nea,Some Say (Felix Jaehn Remix),2020-01-10,1,Nea,Felix Jaehn,,186878,False,Some Say - Felix Jaehn Remix,87,1,0.406,0.682,186878,0.7,0,6,0.174,-5.591,1,0.0397,120.03,4,0.637
2347,2,Topic,Breaking Me,2019-12-19,1,Topic,A7S,,166794,False,Breaking Me,95,1,0.223,0.789,166794,0.72,0,8,0.129,-5.652,0,0.218,122.031,4,0.664
2348,2,Kygo,What's Love Got to Do with It,2020-07-17,1,Kygo,Tina Turner,,208156,False,What's Love Got to Do with It,81,1,0.275,0.75,208156,0.664,0,8,0.0632,-5.908,0,0.154,105.023,4,0.617
2349,2,Lucky Luke,Cooler Than Me,2019-05-17,1,Lucky Luke,,,179760,False,Cooler Than Me,81,1,0.0595,0.889,179760,0.716,0.0409,7,0.168,-6.146,1,0.0708,128.022,4,0.296
2350,2,Jawsh 685,Savage Love (Laxed - Siren Beat),2020-06-09,1,Jawsh 685,Jason Derulo,,171375,False,Savage Love (Laxed - Siren Beat),87,1,0.243,0.795,171375,0.48,0,3,0.271,-8.556,1,0.0688,149.919,4,0.723
2351,2,Zedd,Funny,2020-07-16,1,Zedd,Jasmine Thompson,,221466,False,Funny,77,1,0.512,0.664,221466,0.66,0,5,0.26,-4.646,1,0.0243,99.946,4,0.355
2352,2,VIZE,Thank You [Not So Bad],2020-02-07,1,VIZE,Felix Jaehn,,197963,False,Thank You [Not So Bad],78,1,0.201,0.656,197963,0.89,1.99e-06,5,0.101,-4.981,0,0.187,100.037,4,0.268
2353,2,Ava Max,Salt,2019-12-12,3,Ava Max,,,180283,False,Salt,84,1,0.131,0.693,180283,0.835,0,6,0.073,-3.242,1,0.0623,128.057,4,0.743
2354,2,HOSH,Midnight (The Hanging Tree),2020-01-10,1,HOSH,1979,Jalja,178823,False,Midnight (The Hanging Tree),75,1,0.00243,0.655,178823,0.893,0.00888,7,0.124,-5.127,1,0.0428,123.992,4,0.538
2355,2,Curtis Waters,Stunnin',2020-05-19,1,Curtis Waters,Harm Franklin,,144013,True,Stunnin',72,1,0.329,0.906,144013,0.604,0,11,0.255,-8.332,0,0.0746,99.996,4,0.899
2356,2,VIZE,Never Let Me Down,2020-04-24,1,VIZE,Tom Gregory,,153149,False,Never Let Me Down,81,1,0.207,0.758,153149,0.848,0,10,0.114,-3.84,1,0.0456,127.948,4,0.706
2357,2,twocolors,Lovefool,2020-05-08,1,twocolors,,,190488,False,Lovefool,82,1,0.0219,0.677,190488,0.766,6.81e-06,6,0.129,-6.896,1,0.0568,123.062,4,0.198
2358,2,Brando,Look Into My Eyes,2020-01-10,1,Brando,,,154654,False,Look Into My Eyes,68,1,0.122,0.791,154654,0.542,4.78e-05,1,0.121,-7.14,1,0.054,115.987,4,0.435
2359,2,Alok,Don't Cry For Me (with Jason Derulo),2020-07-10,1,Alok,Martin Jensen,Jason Derulo,155769,False,Don't Cry For Me (with Jason Derulo),74,1,0.105,0.69,155769,0.587,0,1,0.102,-6.53,0,0.0466,104.046,4,0.278
2360,2,SAINt JHN,Roses (Imanbek Remix),2019-10-09,1,SAINt JHN,Imanbek,,176840,True,Roses - Imanbek Remix,95,1,0.0167,0.77,176840,0.724,0.0107,8,0.353,-5.484,1,0.0495,121.975,4,0.898
2361,2,Sandro Cavazza,Sad Child,2020-06-26,1,Sandro Cavazza,Brother Leo,,182300,False,Sad Child,69,1,0.00297,0.812,182300,0.734,0.000448,0,0.107,-5.714,0,0.0337,124.021,4,0.822
2362,2,BENEE,STELLA & STEVE,2019-11-15,5,BENEE,Gus Dapperton,,223480,True,Supalonely,93,2,0.305,0.863,223480,0.631,3.04e-05,7,0.123,-4.689,1,0.0534,128.977,4,0.817
2363,2,Joel Corry,Head & Heart (feat. MNEK),2020-07-03,1,Joel Corry,MNEK,,166028,False,Head & Heart (feat. MNEK),62,1,0.168,0.732,166028,0.874,1.17e-05,8,0.0489,-3.158,1,0.0662,122.961,4,0.905
2364,2,Surf Mesa,ily (i love you baby) (feat. Emilee),2019-11-26,1,Surf Mesa,Emilee,,176547,False,ily (i love you baby) (feat. Emilee),94,1,0.0686,0.674,176547,0.774,0.00188,11,0.393,-7.567,0,0.0892,112.05,4,0.33
2365,2,Sam Feldt,Far Away From Home (feat. Leony),2020-06-12,1,Sam Feldt,VIZE,Leony,163200,False,Far Away From Home (feat. Leony),73,1,0.58,0.595,163200,0.752,0,0,0.105,-5.232,1,0.097,199.971,4,0.758
2366,2,Zoe Wees,Control (NOTD Remix),2020-07-10,2,Zoe Wees,NOTD,,201710,False,Control - NOTD Remix,61,1,0.107,0.654,201710,0.816,8.61e-06,4,0.077,-5.17,1,0.0327,117.876,4,0.486
2367,2,Black Eyed Peas,TRANSLATION,2020-06-19,15,Black Eyed Peas,Nicky Jam,Tyga,234375,True,VIDA LOCA,70,5,0.0225,0.885,234375,0.618,2.17e-05,10,0.325,-5.705,0,0.0544,127.983,4,0.769
2368,2,Rasster,SAD (Imanbek xxx Remix),2020-05-22,1,Rasster,Imanbek,,174720,True,SAD - Imanbek xxx Remix,76,1,0.491,0.746,174720,0.757,0.00124,5,0.0863,-6.078,0,0.054,124.992,4,0.499
2369,2,Daði Freyr,Think About Things,2020-04-09,1,Daði Freyr,,,173386,False,Think About Things,77,1,0.0311,0.871,173386,0.341,0.000124,3,0.0838,-8.932,0,0.0576,127.001,4,0.612
2370,2,CLMD,Be Happy,2020-03-27,1,CLMD,,,181284,True,Be Happy,57,1,0.0179,0.739,181284,0.693,0.00412,10,0.0978,-6.635,0,0.125,118.119,4,0.386
2371,2,Tamta,Yala,2020-06-12,1,Tamta,Stephane legar,,158343,False,Yala,59,1,0.0789,0.857,158343,0.786,0.0199,7,0.0519,-3.103,1,0.059,105.012,4,0.761
2372,2,LIZOT,Weekend,2020-03-27,1,LIZOT,,,132775,False,Weekend,76,1,0.0612,0.684,132775,0.916,0.000341,8,0.172,-5.519,1,0.167,123.937,4,0.265
2373,2,24kGoldn,VALENTINO (Imanbek Remix),2020-06-12,1,24kGoldn,Imanbek,,177975,True,VALENTINO - Imanbek Remix,72,1,0.0161,0.791,177975,0.795,0,4,0.362,-4.854,1,0.0415,124.007,4,0.963
2374,2,Joel Corry,Lonely,2020-01-24,1,Joel Corry,,,190955,False,Lonely,80,1,0.0946,0.697,190955,0.921,1.9e-05,5,0.159,-4.283,1,0.0424,123.988,4,0.722
2375,2,Various Artists,SCOOB! The Album,2020-05-15,12,Thomas Rhett,Kane Brown,Ava Max,164683,False,On Me (feat. Ava Max),77,2,0.0119,0.548,164683,0.721,0,8,0.216,-4.466,1,0.0472,177.918,4,0.594
2376,2,Lady Gaga,Rain On Me (with Ariana Grande),2020-05-22,1,Lady Gaga,Ariana Grande,,182200,False,Rain On Me (with Ariana Grande),92,1,0.021,0.672,182200,0.855,0,9,0.323,-3.764,1,0.0397,123.056,4,0.646
2377,2,Dua Lipa,Future Nostalgia,2020-03-27,11,Dua Lipa,,,221820,False,Break My Heart,89,9,0.167,0.73,221820,0.729,1.39e-06,4,0.349,-3.434,0,0.0883,113.013,4,0.467
2378,2,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,16,Melanie Martinez,,,179867,True,Play Date,90,14,0.612,0.68,179867,0.729,0,5,0.224,-5.077,1,0.0475,123.97,4,0.446
2379,2,Natalie Taylor,Surrender (Martin Jensen Remix),2020-05-22,1,Natalie Taylor,Martin Jensen,,195484,False,Surrender - Martin Jensen Remix,66,1,0.0652,0.678,195484,0.579,0.000178,8,0.109,-7.174,1,0.0313,124.035,4,0.326
2380,2,The Weeknd,After Hours,2020-03-20,14,The Weeknd,,,237520,True,In Your Eyes,91,10,0.00285,0.667,237520,0.719,8.1e-05,7,0.0736,-5.371,0,0.0346,100.021,4,0.717
2381,2,Milky Chance,Don't Let Me Down,2020-05-01,1,Milky Chance,Jack Johnson,,200391,False,Don't Let Me Down,47,1,0.345,0.854,200391,0.674,9.82e-05,0,0.12,-7.32,1,0.0597,109.958,4,0.729
2382,2,CLMD,DANCE,2019-10-18,1,CLMD,Tungevaag,,174448,False,DANCE,74,1,0.0263,0.766,174448,0.548,1.81e-06,7,0.21,-7.834,1,0.0373,122.012,4,0.552
2383,2,Becky Hill,Heaven On My Mind (with Sigala),2020-06-25,1,Becky Hill,Sigala,,192573,False,Heaven On My Mind (with Sigala),77,1,0.0313,0.71,192573,0.891,0,0,0.365,-3.116,0,0.0749,125.024,4,0.705
2384,2,Alle Farben,KIDS,2020-05-15,1,Alle Farben,VIZE,Graham Candy,184691,False,KIDS,68,1,0.012,0.593,184691,0.948,5.14e-06,6,0.157,-4.829,0,0.374,125.078,4,0.707
2385,2,Robin Schulz,Alane,2020-06-19,1,Robin Schulz,Wes,,175016,False,Alane,84,1,0.0419,0.581,175016,0.799,9.43e-06,3,0.11,-6.66,1,0.164,124.002,4,0.662
2386,2,Lance & Linton,Sunshine (Edit),2020-04-17,1,Lance & Linton,Jane Doe,,207422,False,Sunshine - Edit,58,1,0.106,0.451,207422,0.733,0,1,0.0841,-4.7,1,0.0398,127.869,4,0.368
2387,2,Doja Cat,Hot Pink,2019-11-07,12,Doja Cat,,,237893,True,Say So,91,5,0.256,0.787,237893,0.673,3.57e-06,11,0.0904,-4.577,0,0.158,110.962,4,0.786
2388,2,R3HAB,Be Okay (with HRVY),2020-05-22,1,R3HAB,HRVY,,141600,False,Be Okay (with HRVY),70,1,0.0179,0.73,141600,0.558,0,8,0.128,-6.535,1,0.0786,100.066,4,0.618
2389,2,Hr. Troels,La Isla Bonita,2019-05-31,1,Hr. Troels,,,206389,False,La Isla Bonita,60,1,0.102,0.733,206389,0.86,2.76e-05,1,0.116,-3.85,0,0.12,107.865,4,0.599
2390,2,Jubël,Strawtown,2020-03-27,6,Jubël,,,181102,False,Someone,75,1,0.0531,0.7,181102,0.904,8.03e-06,2,0.105,-4.03,1,0.0431,103.039,4,0.347
2391,2,Cash Cash,Gasoline (feat. Laura White),2020-05-15,1,Cash Cash,Laura White,,209016,False,Gasoline (feat. Laura White),67,1,0.0526,0.623,209016,0.886,0,5,0.409,-2.409,1,0.0512,122.095,4,0.235
2392,2,Kygo,Like It Is,2020-03-27,1,Kygo,Zara Larsson,Tyga,183067,False,Like It Is,81,1,0.121,0.794,183067,0.728,8.82e-06,1,0.227,-6.759,1,0.114,105.024,4,0.36
2393,2,Lost Frequencies,Love To Go,2020-04-17,1,Lost Frequencies,Zonderling,Kelvin Jones,169354,False,Love To Go,73,1,0.605,0.755,169354,0.783,0.00663,11,0.203,-6.256,1,0.176,104.022,4,0.419
2394,2,Megan Thee Stallion,Savage Remix (feat. Beyoncé),2020-04-29,1,Megan Thee Stallion,Beyoncé,,242001,True,Savage Remix (feat. Beyoncé),90,1,0.016,0.822,242001,0.743,0,10,0.127,-4.772,0,0.28,84.459,4,0.636
2395,2,Jonas Brothers,XV,2020-05-15,2,Jonas Brothers,KAROL G,,185277,False,X (with KAROL G),82,1,0.0485,0.715,185277,0.827,3.61e-05,4,0.321,-5.09,0,0.0617,117.977,4,0.75
2396,2,Black Eyed Peas,MAMACITA,2020-04-10,1,Black Eyed Peas,Ozuna,J. Rey Soul,249143,True,MAMACITA,90,1,0.193,0.894,249143,0.635,0.00105,2,0.0823,-6.929,1,0.0473,105.013,4,0.428
2397,2,Trobi,VSCO Girl,2020-04-10,1,Trobi,Emily Zeck,,182453,False,VSCO Girl,20,1,0.026,0.549,182453,0.684,0,1,0.0605,-7.63,1,0.174,199.848,4,0.589
2398,2,UNDRESSD,Girls Just Wanna Have Fun,2020-05-08,1,UNDRESSD,,,147543,False,Girls Just Wanna Have Fun,55,1,0.00864,0.612,147543,0.733,0,0,0.296,-8.844,1,0.039,115.992,4,0.461
2399,2,Danko,Pump It Up,2020-02-28,1,Danko,,,172500,False,Pump It Up,57,1,0.0794,0.785,172500,0.92,2.02e-06,3,0.0991,-3.296,0,0.0715,127.983,4,0.281
2400,2,Lions Head,The Way U Talk,2020-05-01,1,Lions Head,,,179942,False,The Way U Talk,47,1,0.0186,0.794,179942,0.579,0,4,0.282,-4.755,1,0.0566,99.991,4,0.704
2401,2,John De Sohn,Lovers For The Weekend,2020-04-24,1,John De Sohn,,,170947,False,Lovers For The Weekend,61,1,0.00527,0.571,170947,0.775,8.99e-06,3,0.156,-8.608,1,0.0477,105.951,4,0.384
2402,2,Aya Nakamura,Djadja (feat. Maluma) [Remix],2020-06-12,1,Aya Nakamura,Maluma,,166851,False,Djadja (feat. Maluma) - Remix,88,1,0.175,0.791,166851,0.682,0,5,0.0926,-7.328,1,0.158,98.031,4,0.672
2403,2,BEN & TAN,Summer Nights,2020-05-15,1,BEN & TAN,,,190183,False,Summer Nights,53,1,0.0161,0.599,190183,0.744,0.000149,10,0.0782,-6.098,1,0.0537,122.887,4,0.44
2404,2,Fets,Rude,2020-03-27,1,Fets,Koosen,Green Bull,171795,False,Rude,65,1,0.376,0.727,171795,0.682,0,7,0.171,-8.543,0,0.229,126.037,4,0.204
2405,2,LVNDSCAPE,No One Nobody (feat. Tannergard),2020-03-20,1,LVNDSCAPE,Tannergard,,197141,False,No One Nobody (feat. Tannergard),57,1,0.319,0.617,197141,0.56,0,2,0.0708,-7.395,1,0.0405,100.991,4,0.351
2406,2,Little Mix,Break Up Song (Steve Void Remix),2020-03-26,1,Little Mix,Steve Void,,177818,False,Break Up Song - Steve Void Remix,63,1,0.296,0.768,177818,0.758,0,0,0.591,-4.419,1,0.166,109.99,4,0.547
2407,2,XO Cupid,Everywhere (feat. Maya Avedis),2020-03-13,1,XO Cupid,Maya Avedis,,176129,False,Everywhere (feat. Maya Avedis),64,1,0.34,0.732,176129,0.619,0.000623,5,0.127,-5.123,1,0.0326,108.04,4,0.622
2408,2,Tones And I,Bad Child/Can't Be Happy All The Time,2020-03-11,2,Tones And I,,,221467,True,Bad Child,79,1,0.402,0.756,221467,0.554,0,6,0.158,-4.24,0,0.0342,117.992,4,0.596
2409,2,Bakermat,Under The Sun,2020-02-21,2,Bakermat,Kidda,,201960,False,Under The Sun,62,1,0.0027,0.595,201960,0.785,0.322,9,0.0744,-5.899,1,0.0326,123.981,4,0.536
2410,2,Milos,One More Night,2020-03-13,1,Milos,Ima Sobé,,186000,False,One More Night,57,1,0.0419,0.706,186000,0.678,0.000637,1,0.0712,-10.21,0,0.0833,104.944,4,0.348
2411,2,Fets,Toosie Slide,2020-05-15,1,Fets,Green Bull,Steve Void,169541,True,Toosie Slide,67,1,0.268,0.827,169541,0.754,2.64e-05,1,0.101,-4.947,0,0.0725,108.963,4,0.496
2412,2,R3HAB,911,2020-05-01,1,R3HAB,Timmy Trumpet,,128696,False,911,64,1,0.0713,0.683,128696,0.798,0.104,11,0.0696,-8.249,0,0.0509,103.54,1,0.133
2413,2,HEDEGAARD,Stay Or Go,2020-04-24,1,HEDEGAARD,,,161491,False,Stay Or Go,50,1,0.183,0.666,161491,0.737,2.44e-06,7,0.109,-3.944,1,0.0722,100.063,4,0.263
2414,2,Loud Luxury,Nights Like This,2020-03-27,4,Loud Luxury,Morgan St. Jean,,197082,False,Aftertaste,64,1,0.133,0.786,197082,0.869,7.32e-06,1,0.0948,-4.763,1,0.0692,123.054,4,0.409
2415,2,GATTÜSO,Life,2020-05-15,1,GATTÜSO,Sorenious Bonk,Signe Mansdotter,158000,False,Life,58,1,0.113,0.74,158000,0.752,0.0198,0,0.127,-6.712,0,0.124,120.121,4,0.326
2416,2,Andy Grammer,Best of You (with Elle King),2020-02-07,1,Andy Grammer,Elle King,,185393,False,Best of You (with Elle King),66,1,0.0515,0.653,185393,0.623,0,9,0.0869,-5.989,1,0.0938,175.884,4,0.48
2417,2,Lucas Estrada,In My Fantasy,2020-04-03,1,Lucas Estrada,NEIMY,Henri Purnell,171793,False,In My Fantasy,61,1,0.29,0.801,171793,0.545,0.0595,11,0.0685,-6.748,0,0.0326,120.023,4,0.562
2418,2,Regard,Secrets,2020-04-24,1,Regard,RAYE,,176767,True,Secrets,88,1,0.0412,0.848,176767,0.768,0.000785,6,0.195,-5.386,0,0.0373,118.961,4,0.777
2419,2,Koosen,Down By The River,2020-04-17,1,Koosen,Green Bull,Fets,173807,False,Down By The River,62,1,0.081,0.789,173807,0.626,0,9,0.341,-9.292,0,0.0452,113.967,4,0.617
2420,2,Hr. Troels,Lambada,2020-01-31,1,Hr. Troels,Manos,,186667,False,Lambada,68,1,0.15,0.689,186667,0.795,3.17e-06,2,0.123,-4.633,0,0.0627,126.082,4,0.513
2421,2,Nick Talos,Looking To Love,2020-03-13,1,Nick Talos,Chelcee Grimes,,200912,False,Looking To Love,50,1,0.00468,0.728,200912,0.796,9.02e-06,9,0.336,-4.798,0,0.0387,123.971,4,0.416
2422,2,The Sunnefield,Young Again,2020-04-17,1,The Sunnefield,Michel Fannoun,,174915,False,Young Again,45,1,0.325,0.624,174915,0.512,0.000121,5,0.503,-7.16,1,0.0671,118.029,4,0.316
2423,2,Jonas Blue,Mistakes,2020-02-28,1,Jonas Blue,Paloma Faith,,186490,True,Mistakes,69,1,0.183,0.814,186490,0.811,0.000316,4,0.271,-3.523,1,0.0597,122.041,4,0.513
2424,2,99 Percent,Badaboom!,2020-04-27,1,99 Percent,,,116085,True,Badaboom!,42,1,0.0929,0.844,116085,0.72,0,11,0.505,-2.436,0,0.118,99.934,4,0.473
2425,2,Klaas,Mr. Saxobeat,2020-02-21,1,Klaas,,,151181,False,Mr. Saxobeat,69,1,0.0476,0.638,151181,0.889,0.0336,11,0.24,-5.276,0,0.127,127.012,4,0.511
2426,2,WasteLand,Haulin,2020-04-24,1,WasteLand,Sydnee Carter,,188115,False,Haulin,41,1,0.101,0.698,188115,0.715,0.000454,5,0.224,-5.192,0,0.126,109.836,4,0.46
2427,2,Kill The Buzz,Lockdown,2020-04-17,1,Kill The Buzz,Æmes,Yton,175082,False,Lockdown,40,1,0.0189,0.644,175082,0.592,0,11,0.136,-7.811,0,0.0336,121.968,4,0.607
2428,2,Tove Lo,Studio It’s Hits,2020-03-20,1,Tove Lo,,,196558,False,I'm Coming,67,1,0.00536,0.65,196558,0.625,0.000492,0,0.119,-10.122,0,0.0359,118.966,4,0.296
2429,2,Sunstroke Project,Pepperoni,2020-04-10,1,Sunstroke Project,,,150818,False,Pepperoni,42,1,0.0685,0.86,150818,0.52,1.04e-05,11,0.094,-6.758,0,0.0947,109.98,4,0.67
2430,2,The Weeknd,Blinding Lights,2019-11-29,1,The Weeknd,,,201573,False,Blinding Lights,60,1,0.00147,0.513,201573,0.796,0.000209,1,0.0938,-4.075,1,0.0629,171.017,4,0.345
2431,2,Roddy Ricch,Please Excuse Me For Being Antisocial,2019-12-06,16,Roddy Ricch,,,196653,True,The Box,93,2,0.104,0.896,196653,0.586,0,10,0.79,-6.687,0,0.0559,116.971,4,0.642
2432,2,Justin Quiles,PAM,2020-05-01,1,Justin Quiles,Daddy Yankee,El Alfa,201000,True,PAM,86,1,0.289,0.889,201000,0.863,0.000603,11,0.0798,-3.011,1,0.0757,112.953,4,0.776
2433,2,Hogland,Without Wings,2020-03-06,1,Hogland,KIDDO,,179053,False,Without Wings,53,1,0.289,0.711,179053,0.673,0,2,0.232,-7.165,1,0.0649,126.038,4,0.564
2434,2,Chef'Special,Unfold,2020-03-06,10,Chef'Special,,,204653,False,Maybe This Is Love,51,7,0.0322,0.715,204653,0.861,0.000638,1,0.108,-5.119,1,0.049,126.035,4,0.467
2435,2,John Legend,Bigger Love,2020-04-17,1,John Legend,,,172533,False,Bigger Love,64,1,0.0229,0.658,172533,0.834,0.000533,7,0.19,-3.634,1,0.0468,102.023,4,0.571
2436,2,ConKi,I'm On Fire,2020-02-28,1,ConKi,Mark Wilkinson,,221480,False,I'm On Fire,65,1,0.711,0.651,221480,0.497,0.0198,1,0.112,-9.609,0,0.0288,108.519,4,0.295
2437,2,Subsurface,Lovin' Out Loud,2020-04-24,1,Subsurface,Armen Paul,,174720,False,Lovin' Out Loud,42,1,0.795,0.615,174720,0.501,5.84e-06,5,0.107,-7.333,1,0.0393,124.975,4,0.289
2438,2,Avocuddle,Just The Two Of Us,2020-04-17,1,Avocuddle,vensterbank,RØDY,160040,False,Just The Two Of Us,59,1,0.547,0.702,160040,0.656,0,1,0.38,-10.319,0,0.213,100.039,4,0.231
2439,2,PARTYNEXTDOOR,PARTYMOBILE,2020-03-27,15,PARTYNEXTDOOR,Rihanna,,183219,True,BELIEVE IT,83,10,0.0902,0.43,183219,0.7,0,6,0.216,-5.35,1,0.264,158.373,4,0.731
2440,2,Ben Tripp,Mash It Up,2020-02-21,1,Ben Tripp,KES KROSS,,165120,True,Mash It Up,41,1,0.0749,0.836,165120,0.533,0.00247,0,0.142,-11.568,1,0.0596,124.92,4,0.609
2441,2,Autograf,Easy,2020-02-21,1,Autograf,Papa Ya,,165363,False,Easy,54,1,0.00502,0.893,165363,0.796,3.84e-05,7,0.0934,-3.148,0,0.0818,125.028,4,0.801
2442,2,RadioClub,Never Gonna Give You Up,2020-04-24,1,RadioClub,,,165853,False,Never Gonna Give You Up,55,1,0.264,0.721,165853,0.834,0,7,0.118,-6.444,0,0.082,121.887,4,0.354
2443,2,El Profesor,Busy Bye Bye,2019-08-02,1,El Profesor,,,148802,False,Busy Bye Bye,51,1,0.0384,0.757,148802,0.625,2.68e-05,6,0.0975,-6.223,0,0.0453,107.014,3,0.569
2444,2,DJ D-Sol,Someone Like You (feat. Gia Koka),2020-07-24,1,DJ D-Sol,Gia Koka,,194369,False,Someone Like You (feat. Gia Koka),51,1,0.0397,0.668,194369,0.844,2.93e-06,6,0.186,-3.96,1,0.0385,125.972,4,0.618
2445,2,Wahlstedt,Your Place or Mine,2018-05-11,1,Wahlstedt,Zay,,188571,False,Your Place or Mine,27,1,0.18,0.863,188571,0.608,2.96e-06,7,0.114,-2.996,1,0.149,126.053,4,0.389
2446,2,Kygo,Golden Hour,2020-05-29,18,Kygo,Zac Brown,,223716,False,Someday,70,16,0.173,0.612,223716,0.686,0,7,0.141,-6.838,1,0.12,122.115,4,0.326
2447,2,Jayda G,Both Of Us,2020-05-26,2,Jayda G,,,229425,False,Both Of Us - Edit,69,1,0.00851,0.735,229425,0.71,0.762,11,0.0684,-10.222,1,0.0766,123.962,4,0.507
2448,2,CRISPIE,Ladida (My Heart Goes Boom) [feat. ILIRA],2020-07-03,1,CRISPIE,ILIRA,,173333,False,Ladida (My Heart Goes Boom) [feat. ILIRA],35,1,0.111,0.682,173333,0.812,2.14e-05,0,0.137,-4.931,1,0.0307,126.04,4,0.455
2449,2,Robin Schulz,Alane,2020-06-19,1,Robin Schulz,Wes,,175016,False,Alane,84,1,0.0419,0.581,175016,0.799,9.43e-06,3,0.11,-6.66,1,0.164,124.002,4,0.662
2450,2,Swedish House Mafia,Until Now,2012-01-01,10,Coldplay,Swedish House Mafia,,408829,False,Every Teardrop Is A Waterfall (Coldplay Vs. Swedish House Mafia),49,8,0.000635,0.631,408829,0.871,0.00775,9,0.545,-5.703,1,0.0585,125.022,4,0.293
2451,2,Young Romantic,Move (Time To Get Loose) [Remixes],2018-11-09,4,Young Romantic,Joe Stone,,172280,False,Move (Time To Get Loose) - Joe Stone Remix,43,1,0.0236,0.689,172280,0.789,7.75e-06,6,0.284,-5.43,0,0.102,124.993,4,0.52
2452,2,Mat Zo,Vice,2018-09-24,1,Mat Zo,,,413023,False,Vice,40,1,0.00907,0.537,413023,0.925,0.279,7,0.218,-5.131,1,0.155,172.019,4,0.628
2453,2,Arturo Macchiavelli,I Need Your Help,2020-06-19,2,Arturo Macchiavelli,Lee Wilson,,366048,False,I Need Your Help,60,1,0.002,0.733,366048,0.897,0.189,11,0.0534,-6.432,0,0.0836,124.006,4,0.635
2454,2,RÜFÜS DU SOL,You Were Right (Remixes),2016-04-15,5,RÜFÜS DU SOL,Nora En Pure,,334549,False,You Were Right - Nora En Pure Remix,39,2,0.0281,0.898,334549,0.862,0.0311,8,0.0705,-5.975,1,0.104,122.001,4,0.562
2455,2,PNAU,Lucky,2020-05-20,1,PNAU,Vlossom,,205704,False,Lucky,65,1,0.0285,0.585,205704,0.956,0,0,0.213,-3.577,1,0.0564,120.004,4,0.593
2456,2,ODESZA,A Moment Apart (Deluxe Edition),2018-11-30,25,ODESZA,Monsoonsiren,Golden Features,219507,False,Memories That You Call (feat. Monsoonsiren) - ODESZA & Golden Features VIP Remix,57,2,0.0117,0.636,219507,0.575,0.861,10,0.12,-4.624,1,0.0315,119.996,4,0.193
2457,2,Axwell /\ Ingrosso,More Than You Know,2017-07-28,15,Axwell /\ Ingrosso,,,203000,False,More Than You Know,80,1,0.0275,0.646,203000,0.741,0,5,0.312,-4.973,0,0.034,123.077,4,0.571
2458,2,Hayden James,Right Time,2020-04-29,1,Hayden James,Icona Pop,,170490,False,Right Time,62,1,0.0475,0.529,170490,0.871,0.00392,9,0.0948,-6.792,0,0.047,123.959,4,0.234
2459,2,High N Wild,This Time,2018-06-25,1,High N Wild,,,188160,False,This Time,21,1,0.0244,0.578,188160,0.861,0.0101,6,0.169,-4.591,0,0.133,125.062,4,0.156
2460,2,Theresa Rex,Friday (Remixes),2020-07-03,2,Theresa Rex,Wankelmut,,136720,False,Friday - Wankelmut Remix,47,1,0.0385,0.721,136720,0.86,0,6,0.116,-5.12,0,0.0727,108.991,4,0.577
2461,2,Yotto,Walls,2018-08-28,1,Yotto,,,316587,False,Walls,41,1,0.00262,0.649,316587,0.705,0.692,8,0.393,-9.993,1,0.0369,123.021,4,0.175
