,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
5342,5,Asking Alexandria,The Violence,2019-07-11,1,"Asking Alexandria
","metalcore
trancecore
uk metalcore
",71,0C5X8RJXZNuGO2CfQJumb5,208396,False,The Violence,62,1,0.00618,0.646,208396,0.851,0,8,0.629,-4.22,0,0.0662,129.918,4,0.333
5343,5,Young Thug,So Much Fun,2019-08-16,19,"Young Thug
Gunna
","atl hip hop
atl trap
gangster rap
melodic rap
pop rap
rap
trap
",91,5Z8HZM6iQMhhqyPcCGY5g9,193027,True,Hot (feat. Gunna),77,4,0.063,0.855,193027,0.651,0,0,0.0772,-8.044,0,0.235,111.997,4,0.559
5344,5,Rick Ross,Act a Fool,2019-06-21,1,"Rick Ross
Wale
","dirty south rap
gangster rap
hip hop
pop rap
rap
southern hip hop
trap
",82,3KIMdTgROcteSwwKwoK3Bs,288019,True,Act a Fool,54,1,0.0139,0.611,288019,0.803,0,10,0.367,-4.081,0,0.11,157.833,4,0.481
5345,5,Big Sean,Overtime,2019-07-24,1,"Big Sean
","detroit hip hop
hip hop
pop
pop rap
rap
southern hip hop
trap
",82,2IoVnTEyj8NdFBpWoEFrMZ,203653,True,Overtime,60,1,0.187,0.468,203653,0.837,0,1,0.687,-5.654,1,0.381,95.47,3,0.605
5346,5,KAS,DIZZY,2019-07-26,1,"KAS
",,47,2gDwgvtJJDkRLzoks6BgSE,219740,True,DIZZY,56,1,0.0656,0.697,219740,0.547,0,5,0.233,-10.548,1,0.117,76.962,4,0.741
5347,5,Future,Undefeated (feat. Lil Keed),2019-07-23,1,"Future
Lil Keed
","atl hip hop
pop rap
rap
southern hip hop
trap
",91,6FZjiSBSQoj1geAgXjvqez,156467,True,Undefeated (feat. Lil Keed),55,1,0.00135,0.855,156467,0.561,0,2,0.187,-5.105,1,0.277,157.016,4,0.408
5348,5,DJ Snake,Carte Blanche,2019-07-25,17,"DJ Snake
","dance pop
edm
electro house
electronic trap
pop
pop rap
",82,3dsyqPDiWYYilRZNBxgxHE,194490,False,Magenta Riddim,66,13,0.000393,0.602,194490,0.892,0.813,10,0.304,-3.66,0,0.0672,102.047,4,0.57
5349,5,Eladio Carrion,Kemba Walker,2019-08-06,1,"Eladio Carrion
Bad Bunny
","reggaeton flow
trap argentino
trap latino
",74,38kLHBjtWJaPXcyFhwRVtI,152960,True,Kemba Walker,68,1,0.446,0.832,152960,0.59,1.43e-06,8,0.123,-7.168,0,0.272,146.939,4,0.596
5350,5,YBN Cordae,The Lost Boy,2019-07-26,15,"YBN Cordae
","dmv rap
hip hop
pop rap
rap
trap
underground hip hop
vapor trap
",71,0GwYkXgQdqY4dyRffHw3HT,202454,True,Have Mercy,70,2,0.0806,0.794,202454,0.44,0,0,0.198,-7.861,0,0.131,138.024,4,0.276
5351,5,Gammer,THE DROP,2017-11-22,4,"Gammer
","bouncy house
brostep
catstep
electro house
electronic trap
happy hardcore
hardcore techno
",56,2sEeRKHVONJGERCwKCW2ix,232158,True,THE DROP,52,4,0.00664,0.565,232158,0.988,0.0508,9,0.0935,-1.448,1,0.145,150.05,4,0.0316
5352,5,GRAVEDGR,Rampage,2018-06-08,1,"GRAVEDGR
","bass trap
brostep
electronic trap
",53,37hs3QImrFsiEZF2D92QGe,179021,True,RAMPAGE,54,1,0.00693,0.606,179021,0.866,4.88e-05,11,0.345,-3.044,1,0.365,75.135,4,0.368
5353,5,Jack Ü,Skrillex and Diplo present Jack Ü,2015-02-24,10,"Jack Ü
Skrillex
Diplo
Fly Boi Keno
","edm
electro house
",65,4gwF1NiLbZl2uKJDS3AX9O,173077,False,Beats Knockin (feat. Fly Boi Keno),55,2,0.0118,0.814,173077,0.951,0,11,0.628,-1.981,1,0.0715,104.003,4,0.264
5354,5,Marshmello,Project Dreams,2019-01-25,1,"Marshmello
Roddy Ricch
","brostep
pop
progressive electro house
",90,6GSkLS2y4ZnnZsuRAj975K,167898,True,Project Dreams,75,1,0.409,0.78,167898,0.828,0,8,0.104,-2.235,1,0.237,160.113,4,0.786
5355,5,4B,Pop Dat,2015-11-11,1,"4B
Aazar
","brostep
electro house
electronic trap
",53,5mvXiroNv8swMbCaKOwuuN,224052,False,Pop Dat,54,1,0.00441,0.63,224052,0.851,0.0218,1,0.0939,-4.61,1,0.319,150.054,4,0.573
5356,5,Joyner Lucas,Isis,2019-05-23,1,"Joyner Lucas
Logic
","boston hip hop
hip hop
pop rap
rap
",79,36TO60sxDduIsO3xH8IcUh,236000,True,Isis,73,1,0.234,0.918,236000,0.837,0,1,0.227,-6.792,1,0.255,120.017,4,0.855
5357,5,DJ Buddha,Waar (feat. Munga),2017-10-31,1,"DJ Buddha
Munga
",,41,01Xfeg06te1APKvbnRQ8w1,174354,False,Waar (feat. Munga),52,1,0.000149,0.362,174354,0.913,0,10,0.342,-4.38,0,0.108,149.053,4,0.273
5358,5,Alexcis,I Hate You To The Moon & Back,2019-05-13,14,"Alexcis
Kap G
Wiz Khalifa
",,43,39cyYJtB3TMyCSedqoIjRz,222439,True,Chico (feat. Wiz Khalifa & Kap G),56,9,0.118,0.639,222439,0.676,0,0,0.259,-7.881,1,0.184,163.95,4,0.703
5359,5,Flux Pavilion,I Can't Stop,2010,1,"Flux Pavilion
","bass trap
brostep
dubstep
edm
electro house
electronic trap
",64,5WSL7UTa38jMWoBzObD4BD,305786,False,I Can't Stop,56,1,0.00108,0.524,305786,0.601,0.601,0,0.398,-13.399,0,0.0335,139.972,4,0.314
5360,5,Knife Party,Rage Valley,2012,4,"Knife Party
","australian dance
big room
brostep
complextro
edm
electro house
moombahton
",61,0QIYINh2AwmOmdu8CRYvlw,272078,False,Bonfire,63,3,0.000117,0.536,272078,0.944,0.00345,1,0.353,-3.029,1,0.0867,174.031,4,0.589
5361,5,Datsik,Vindicate,2013-01-08,1,"Datsik
Excision
","bass trap
breakbeat
brostep
canadian electronic
edm
electro house
electronic trap
filthstep
zapstep
",53,3DntGqcE1Xte7kj07s1tY7,275455,False,Vindicate,46,1,0.00118,0.839,275455,0.977,0.613,9,0.0884,-2.514,1,0.151,109.99,4,0.135
5362,5,WildBoy Cooba,Betoven,2019-03-08,1,"WildBoy Cooba
",,44,0ge3RApy254QnS4wPfgohK,174000,False,Betoven,58,1,0.162,0.512,174000,0.775,0.0201,1,0.0825,-4.98,1,0.151,152.132,5,0.564
5363,5,BabyJake,Cigarettes On Patios,2019-06-07,1,"BabyJake
",,62,44yeuXXaEnaK5Cugptf7GH,207813,False,Cigarettes On Patios,68,1,0.319,0.754,207813,0.725,1.19e-06,7,0.188,-5.783,1,0.0528,140.011,4,0.597
5364,5,Rusko,O.M.G.!,2010-05-01,14,"Rusko
","bassline
brostep
dubstep
edm
electro house
electronic trap
",52,4lY0v0skiWm1UjRZTVXCnh,249480,False,Woo Boost,42,1,0.000707,0.66,249480,0.803,0.236,11,0.116,-4.127,0,0.115,139.855,4,0.643
5365,5,Council,Rust to Gold,2018-02-16,1,"Council
",,44,3QA66YGqHvdSthvEAhGmMH,226089,False,Rust to Gold,57,1,0.00369,0.673,226089,0.748,1.48e-05,9,0.051,-6.336,1,0.0309,106.968,4,0.16
5366,5,Marc Jones,Real,2019-06-21,1,"Marc Jones
","uk christian rap
",40,2eZkFphRP9xF1yfPSjEkuh,197302,False,Real,53,1,0.176,0.705,197302,0.509,0.00591,7,0.108,-10.063,1,0.331,146.879,4,0.344
5367,5,Nicki Minaj,MEGATRON,2019-06-21,1,"Nicki Minaj
","dance pop
hip pop
pop
pop rap
post-teen pop
queens hip hop
",91,1ZDmxwg7Lywlx68b7SsJjj,190747,True,MEGATRON,72,1,0.128,0.893,190747,0.641,8.06e-05,1,0.086,-3.051,1,0.272,94.017,4,0.771
5368,5,Tee Grizzley,My Moment,2017-04-07,13,"Tee Grizzley
","detroit hip hop
detroit trap
hip hop
pop rap
rap
southern hip hop
trap
",75,3muBQDekYAg7jm6hDu6R0Z,254694,True,First Day Out,72,2,0.171,0.587,254694,0.711,0,1,0.125,-6.33,1,0.42,98.008,4,0.381
5369,5,YoungBoy Never Broke Again,No Smoke (Benzi & Blush Remix),2018-06-28,1,"YoungBoy Never Broke Again
Benzi
Blush
","baton rouge rap
trap
",86,1K9QXJtypYRMVrfHixmHh3,185600,True,No Smoke - Benzi & Blush Remix,60,1,0.0117,0.532,185600,0.956,0,9,0.0528,-0.902,0,0.591,150.016,4,0.613
5370,5,Kura,Beast Mode,2019-06-10,1,"Kura
","big room
deep big room
edm
electro house
electronic trap
progressive electro house
sky room
",49,4KxqlCJNjBNwsmgzLFy3Is,161600,False,Beast Mode,57,1,0.00409,0.602,161600,0.971,0.525,0,0.101,-6.065,1,0.0688,149.964,4,0.0681
5371,5,The Bloody Beetroots,Wildchild,2019-05-17,1,"The Bloody Beetroots
Ephwurd
","alternative dance
dance-punk
edm
electro house
fidget house
filter house
new rave
",56,3vONyc0iqRBom23VxYlbiK,201231,False,Wildchild,52,1,0.000161,0.699,201231,0.969,0.475,11,0.0861,-1.703,0,0.12,130.015,4,0.609
5372,5,DJ Willie,Ta Bueno,2017-09-01,1,"DJ Willie
",,37,7di95m5OvLvk40Fn1ikwee,161203,False,Ta Bueno,49,1,0.00446,0.88,161203,0.93,0.17,11,0.0276,-3.956,0,0.223,108.065,4,0.56
5373,5,Nipsey Hussle,Victory Lap,2018-02-16,16,"Nipsey Hussle
Kendrick Lamar
","conscious hip hop
gangster rap
hip hop
pop rap
rap
southern hip hop
trap
",75,6fIjnWrv46njJHLDAY2JdC,245813,True,Dedication (feat. Kendrick Lamar),66,5,0.431,0.512,245813,0.734,0,8,0.226,-5.448,0,0.438,93.995,4,0.168
5374,5,DVBBS,Immortal (We Live Forever),2014-03-31,1,"DVBBS
Tony Junior
","big room
canadian electronic
deep big room
edm
electro house
tropical house
",68,6yk9ZnPd8GNH3IpjtEQ3aD,302742,False,Immortal (We Live Forever),48,1,5.18e-05,0.328,302742,0.97,0.476,2,0.0648,-3.739,1,0.151,194.976,3,0.522
5375,5,KB,Hold Me Back,2019-04-26,1,"KB
","christian hip hop
christian trap
",62,5C5FqRfbXF9oY4HSRYyqn3,223107,False,Hold Me Back,62,1,0.187,0.674,223107,0.771,0,8,0.247,-4.364,0,0.142,150.896,4,0.511
5376,5,Guvna B,Hands Are Made for Working,2018-05-18,13,"Guvna B
","christian hip hop
christian trap
uk christian rap
uk worship
",49,1UQTXNXSJNqjqe79wGRlGm,203639,False,Everyday,49,4,0.246,0.831,203639,0.818,0.000575,5,0.126,-6.484,0,0.252,135.067,4,0.612
5377,5,A Boogie Wit da Hoodie,Hoodie SZN,2018-12-21,20,"A Boogie Wit da Hoodie
6ix9ine
","melodic rap
pop rap
rap
",88,1wJRveJZLSb1rjhnUHQiv6,189487,True,Swervin (feat. 6ix9ine),82,4,0.0153,0.581,189487,0.662,0,9,0.111,-5.239,1,0.303,93.023,4,0.434
5378,5,twoloud,Perfection,2015-10-09,1,"twoloud
Qulinez
","big room
deep big room
edm
electro house
progressive electro house
progressive house
sky room
",53,5J8hacFS9jbJxxJPbAKrQ3,194226,False,Perfection,49,1,0.00107,0.562,194226,0.929,0.488,4,0.601,-2.899,0,0.0336,127.937,4,0.279
5379,5,Deniz Koyu,Bong,2012,1,"Deniz Koyu
","big room
deep big room
edm
electro house
german techno
progressive electro house
progressive house
sky room
",59,29Y1EuVknd2d5OjfWgZdHb,362930,False,Bong,47,1,0.0126,0.464,362930,0.995,0.777,6,0.241,-3.705,1,0.163,127.994,4,0.351
5380,5,Sludge,Emergency,2019-06-14,1,"Sludge
",,41,1cn6bCfpuXuUeQaym2kgU4,205714,False,Emergency,48,1,0.00928,0.416,205714,0.896,0.000526,11,0.11,-3.409,1,0.583,138.648,4,0.273
5381,5,Ace Hood,We Ball,2019-02-27,1,"Ace Hood
","dirty south rap
gangster rap
hip hop
miami hip hop
pop rap
rap
southern hip hop
trap
",64,4QUUmoiuVPfRUrYHfnL5B5,200377,True,We Ball,61,1,0.0692,0.761,200377,0.426,0,10,0.133,-11.968,0,0.334,155.001,4,0.141
5382,5,DJ Khaled,Father Of Asahd,2019-05-17,15,"DJ Khaled
Cardi B
21 Savage
","dance pop
hip hop
miami hip hop
pop
pop rap
rap
southern hip hop
trap
",84,1Hd2XLitkt1PYCWSbfF5qV,202625,True,Wish Wish (feat. Cardi B & 21 Savage),69,2,0.00218,0.861,202625,0.666,0,8,0.272,-5.18,0,0.343,145.041,4,0.853
5383,5,Carnage,Michael Jordan,2013-07-23,1,"Carnage
Tony Junior
","edm
electro house
electronic trap
pop rap
rap
southern hip hop
trap
underground hip hop
",66,04C3iPU7Z8Qfj1eRU4w22G,223505,False,Michael Jordan,39,1,0.361,0.755,223505,0.769,0.9,10,0.127,-4.069,1,0.0466,129.952,4,0.34
5384,5,KB,No Chains,2018-04-18,1,"KB
","christian hip hop
christian trap
",62,2B8OrKU8suMxTx2PcuuSIG,222652,False,No Chains,60,1,0.0152,0.676,222652,0.815,4.41e-06,1,0.107,-3.427,1,0.278,162.054,4,0.591
5385,5,NF,The Search,2019-05-30,1,"NF
","hip hop
pop rap
rap
",84,2OKo7g3KfmCt3kyLvUAL0g,248040,False,The Search,72,1,0.596,0.789,248040,0.786,0,2,0.0997,-4.788,1,0.297,119.957,4,0.39
5386,5,JP KILLED IT,Killswitch,2019-03-15,1,"JP KILLED IT
NXTMIKE
","christian hip hop
christian trap
",42,0xDOvN6aCBGi3EaLD45rse,223896,False,Killswitch,55,1,0.397,0.728,223896,0.493,0,9,0.171,-9.714,0,0.146,130.053,4,0.594
5387,5,Tyga,Haute (feat. J Balvin & Chris Brown),2019-06-05,1,"Tyga
J Balvin
Chris Brown
","hip hop
pop rap
rap
trap
",89,1rYC34UUszS0QzzECNRhYb,160877,True,Haute (feat. J Balvin & Chris Brown),66,1,0.0778,0.946,160877,0.723,0,9,0.0608,-3.692,1,0.114,102.956,4,0.349
5388,5,Yellow Claw,Amsterdam Twerk Music,2013-10-15,4,"Yellow Claw
","bass trap
brostep
edm
electro house
electronic trap
",69,1ivuWgxFQb2xzxVNSlB1hF,211777,False,DJ Turn It Up,67,1,0.000956,0.829,211777,0.695,0.178,1,0.112,-5.561,1,0.0473,102.018,4,0.369
5389,5,Jay Pay$o,Dream Big Live Bigger,2019-01-06,9,"Jay Pay$o
",,36,6d05vkeVeSYIyUQdOoFWLH,222485,True,Dream Big Live Bigger,49,1,0.799,0.269,222485,0.347,0,3,0.133,-15.29,0,0.0557,172.002,4,0.324
5390,5,Young Thug,The London (feat. J. Cole & Travis Scott),2019-05-23,1,"Young Thug
J. Cole
Travis Scott
","atl hip hop
atl trap
gangster rap
melodic rap
pop rap
rap
trap
",91,7DcvwMAiqKJQD1rrdfxSDx,200107,True,The London (feat. J. Cole & Travis Scott),78,1,0.0247,0.796,200107,0.586,0,4,0.132,-6.946,0,0.147,97.981,4,0.179
5391,5,Offset,FATHER OF 4,2019-02-22,16,"Offset
Cardi B
","atl hip hop
hip hop
pop rap
rap
southern hip hop
trap
",84,59ywHNwwchG4nZJMLyxSzd,205803,True,Clout (feat. Cardi B),74,12,0.228,0.919,205803,0.622,4.24e-06,1,0.122,-7.384,1,0.0997,140.022,4,0.424
5392,5,Metallica,Metallica,1991-08-12,12,"Metallica
","hard rock
metal
old school thrash
rock
thrash metal
",84,5BIMPccDwShpXq784RJlJp,331573,False,Enter Sandman,73,1,0.00206,0.579,331573,0.824,0.00903,6,0.059,-8.71,0,0.03,123.331,4,0.635
5393,5,AC/DC,Highway to Hell,1979-07-27,10,"AC/DC
","album rock
australian rock
hard rock
rock
",84,2zYzyRzz6pRmhPzyfMEC8s,208400,False,Highway to Hell,83,1,0.061,0.574,208400,0.913,0.00158,6,0.156,-4.793,0,0.133,115.728,4,0.423
5394,5,Various Artists,Rocky IV,1985,11,"Survivor
","album rock
hard rock
rock
soft rock
",70,2KH16WveTQWT6KOG9Rg6e2,245640,False,Eye of the Tiger,76,4,0.132,0.817,245640,0.599,0.000311,0,0.0873,-9.249,0,0.0328,108.873,4,0.548
5395,5,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,15,"Linkin Park
","alternative metal
nu metal
post-grunge
rap metal
",86,57BrRMwf9LrcmuOsyGilwr,208960,False,Crawling,74,5,0.0466,0.58,208960,0.702,3.2e-06,4,0.536,-5.565,1,0.0337,105.076,4,0.299
5396,5,DJ Nelson,Box Spring,2019-05-16,1,"DJ Nelson
Don Chezina
","latin
latin hip hop
reggaeton
reggaeton flow
tropical
",79,5vqJQYenUv8XaTO8hOnhNa,222893,True,Box Spring,53,1,0.00144,0.892,222893,0.857,0.000193,1,0.0276,-4.706,1,0.249,121.924,4,0.634
5397,5,Yellow Claw,New Blood,2018-06-22,14,"Yellow Claw
A$AP Ferg
Creek Boyz
","bass trap
brostep
edm
electro house
electronic trap
",69,7fwcAd0OkMVK3q184Psy0y,182576,True,Fake Chanel,58,7,0.00314,0.307,182576,0.828,0,8,0.171,-3.37,0,0.0967,149.86,4,0.2
5398,5,Slipknot,Unsainted,2019-05-16,1,"Slipknot
","alternative metal
nu metal
post-grunge
rap metal
",79,2093eVNfimjmNjU1gk1ES7,260276,True,Unsainted,4,1,0.000197,0.427,260276,0.944,0.0159,7,0.0625,-2.885,1,0.0565,101.078,4,0.248
5399,5,Logic,Confessions of a Dangerous Mind,2019-05-10,16,"Logic
Eminem
","conscious hip hop
dmv rap
hip hop
pop rap
rap
",86,2MuMD298IpYqKF367wegUd,245387,True,Homicide (feat. Eminem),2,2,0.137,0.694,245387,0.759,0,10,0.167,-5.667,0,0.398,140.055,4,0.77
5400,5,S.O.,Shine - EP,2019-05-10,5,"S.O.
","christian hip hop
christian trap
uk christian rap
",49,5iTOA4l30FGQNwwvODfpCG,181779,False,Boast,53,1,0.413,0.884,181779,0.766,3.39e-05,0,0.0975,-6.034,1,0.216,84.507,4,0.664
5401,5,DaBaby,Baby On Baby,2019-03-01,13,"DaBaby
","north carolina hip hop
rap
",94,2gwkD6igEhQbDQegRCcdoB,163320,True,Suge,81,2,0.0608,0.876,163320,0.662,0,2,0.127,-6.482,0,0.426,75.445,4,0.844
5402,5,AC/DC,The Razors Edge,1990-09-24,12,"AC/DC
","album rock
australian rock
hard rock
rock
",84,57bgtoPSgt236HzfBOd8kj,292880,False,Thunderstruck,82,1,0.000147,0.502,292880,0.89,0.0117,4,0.217,-5.175,1,0.0364,133.52,4,0.259
5403,5,grandson,a modern tragedy vol. 1,2018-06-15,5,"grandson
","modern alternative rock
modern rock
rock
",73,7clyJIrLkEbXUDwj1tC9zz,214520,False,Blood // Water,70,1,0.00163,0.504,214520,0.891,0.00199,6,0.148,-5.632,0,0.137,153.988,4,0.628
5404,5,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,15,"Linkin Park
","alternative metal
nu metal
post-grunge
rap metal
",86,3K4HG9evC7dg3N0R9cYqk4,157333,False,One Step Closer,75,2,0.0014,0.492,157333,0.969,1.32e-06,9,0.0787,-4.419,1,0.0491,95.136,4,0.538
5405,5,Nipsey Hussle,Victory Lap,2018-02-16,16,"Nipsey Hussle
","conscious hip hop
gangster rap
hip hop
pop rap
rap
southern hip hop
trap
",75,3R9j8urSPiBbapNbyuSYkE,175040,True,Grinding All My Life,71,11,0.0491,0.6,175040,0.716,0,3,0.109,-5.554,0,0.384,180.165,4,0.246
5406,5,NF,WHY,2018-06-18,1,"NF
","hip hop
pop rap
rap
",84,7rjGZWlqqeEMDrAabwZQhr,188990,False,WHY,68,1,0.368,0.737,188990,0.77,0,10,0.306,-7.753,0,0.51,158.351,4,0.431
5407,5,Eminem,The Eminem Show,2002-05-26,20,"Eminem
Nate Dogg
","detroit hip hop
hip hop
rap
",93,4xkOaSrkexMciUUogZKVTS,297787,True,'Till I Collapse,83,18,0.0622,0.548,297787,0.847,0,1,0.0816,-3.237,1,0.186,171.447,4,0.1
5408,5,J. Cole,MIDDLE CHILD,2019-01-23,1,"J. Cole
","conscious hip hop
hip hop
north carolina hip hop
rap
",88,2JvzF1RMd7lE3KmFlsyZD8,213594,True,MIDDLE CHILD,83,1,0.149,0.837,213594,0.364,0,8,0.271,-11.713,1,0.276,123.984,4,0.463
5409,5,Logic,Bobby Tarantino II,2018-03-09,13,"Logic
Marshmello
","conscious hip hop
dmv rap
hip hop
pop rap
rap
",86,4EAV2cKiqKP5UPZmY6dejk,204747,True,Everyday,74,12,0.0425,0.667,204747,0.741,0,1,0.0761,-4.099,1,0.0378,149.908,4,0.422
5410,5,Meek Mill,Championships,2018-11-30,19,"Meek Mill
Drake
","hip hop
philly rap
pop rap
rap
southern hip hop
trap
",82,2IRZnDFmlqMuOrYOLnZZyc,180522,True,Going Bad (feat. Drake),82,9,0.259,0.889,180522,0.496,0,4,0.252,-6.365,0,0.0905,86.003,4,0.544
5411,5,Travis Scott,ASTROWORLD,2018-08-03,17,"Travis Scott
","rap
",96,2xLMifQCjDGFmkHkpNLD9h,312820,True,SICKO MODE,89,3,0.00513,0.834,312820,0.73,0,8,0.124,-3.714,1,0.222,155.008,4,0.446
5412,5,Mustard,Pure Water (with Migos),2019-01-16,1,"Mustard
Migos
","cali rap
pop rap
rap
southern hip hop
trap
",82,63cd4JkwGgYJrbOizbfmsp,194520,True,Pure Water (with Migos),7,1,0.172,0.68,194520,0.559,0,0,0.318,-5.545,1,0.129,202.006,4,0.137
5413,5,Pc Tweezie,Mouf of da Souf,2018-11-14,18,"Pc Tweezie
","florida rap
",39,7LAs6kdIZpjgKrzOi7C34v,161400,True,Really,52,5,0.0948,0.711,161400,0.758,0,4,0.0878,-4.884,0,0.219,85.001,4,0.637
5414,5,Dimitri Vegas & Like Mike,Repeat After Me,2019-01-11,1,"Dimitri Vegas & Like Mike
Armin van Buuren
W&W
","belgian dance
belgian edm
big room
edm
electro house
progressive electro house
tropical house
",78,1F9xcExF9W7m5BxTdlJLED,194261,False,Repeat After Me,66,1,0.00342,0.321,194261,0.939,0.81,6,0.0905,-4.86,0,0.0616,131.933,4,0.179
5415,5,Shepherd,Gametime,2019-01-25,1,"Shepherd
","miami hip hop
",42,4LDlUgshtyOvQrG3WWXtsZ,248605,False,Gametime,0,1,0.0492,0.763,248605,0.907,0,5,0.35,-5.494,0,0.134,149.956,4,0.693
5416,5,Papa Roach,Elevate,2018-12-14,1,"Papa Roach
","alternative metal
nu metal
pop punk
post-grunge
rap metal
rap rock
",74,1SNipdzMky2C2LwvoVRzsv,191565,False,Elevate,59,1,0.0226,0.666,191565,0.775,0,2,0.254,-5.458,0,0.0979,144.998,4,0.59
5417,5,24kGoldn,Mood (feat. Iann Dior),2020-07-24,1,"24kGoldn
iann dior
","cali rap
",77,3tjFYV6RSFtuktYl3ZtYcq,140526,True,Mood (feat. Iann Dior),68,1,0.221,0.7,140526,0.722,0,7,0.272,-3.558,0,0.0369,90.989,4,0.756
5418,5,Curtis Waters,Stunnin',2020-05-19,1,"Curtis Waters
Harm Franklin
",,74,2LUdpPCiiza6UQugipjMeS,144013,True,Stunnin',72,1,0.329,0.906,144013,0.604,0,11,0.255,-8.332,0,0.0746,99.996,4,0.899
5419,5,WILLOW,ARDIPITHECUS,2015-01-11,15,"WILLOW
","afrofuturism
dance pop
electropop
pop
post-teen pop
",75,0y60itmpH0aPKsFiGxmtnh,196520,False,Wait a Minute!,84,13,0.0371,0.764,196520,0.705,1.94e-05,3,0.0943,-5.279,0,0.0278,101.003,4,0.672
5420,5,Harry Styles,Fine Line,2019-12-13,12,"Harry Styles
","pop
post-teen pop
",91,6UelLqGlWMcVH1E5c4H7lY,174000,False,Watermelon Sugar,95,2,0.122,0.548,174000,0.816,0,0,0.335,-4.209,1,0.0465,95.39,4,0.557
5421,5,Kygo,Higher Love,2019-06-28,1,"Kygo
Whitney Houston
","edm
pop
tropical house
",89,6oJ6le65B3SEqPwMRNXWjY,228267,False,Higher Love,84,1,0.0154,0.693,228267,0.678,6.05e-06,8,0.101,-7.159,1,0.0324,103.952,4,0.404
5422,5,Marin Hoxha,Good Times,2019-12-11,1,"Marin Hoxha
Tara Louise
","gaming edm
pop edm
traprun
",51,66nvqXdBt0NCd5uhbhXrK9,232212,False,Good Times,44,1,0.0102,0.601,232212,0.839,5.8e-06,5,0.0738,-4.102,1,0.071,99.957,4,0.172
5423,5,Galantis,Faith (with Dolly Parton) [feat. Mr. Probz],2019-10-25,1,"Galantis
Dolly Parton
Mr. Probz
","big room
dance pop
edm
electro house
pop
tropical house
",77,35MKhw2YBKApmD7fAnPERC,186805,False,Faith (with Dolly Parton) [feat. Mr. Probz],75,1,0.145,0.547,186805,0.795,0,8,0.11,-3.721,1,0.0489,118.118,4,0.723
5424,5,Ascence,Without You,2020-03-12,1,"Ascence
","gaming edm
",46,4GOtsduaJuY3SMLGuakmLP,172800,False,Without You,46,1,0.0367,0.5,172800,0.971,0.0308,7,0.338,-2.911,1,0.0476,149.936,4,0.271
5425,5,Calvin Harris,Funk Wav Bounces Vol.1,2017-06-30,10,"Calvin Harris
Pharrell Williams
Katy Perry
Big Sean
Funk Wav
","dance pop
edm
electro house
house
pop
progressive house
tropical house
uk dance
",87,5bcTCxgc7xVfSaMV3RuVke,223413,True,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",77,8,0.0642,0.893,223413,0.745,0,11,0.0943,-3.105,0,0.0571,101.018,4,0.872
5426,5,JAWNY,Honeypie,2019-04-25,1,"JAWNY
","bedroom pop
indie pop
",64,0rzWENXdfcLTgyt5DByGTy,135521,False,Honeypie,77,1,0.0713,0.743,135521,0.683,0,5,0.15,-4.606,0,0.201,115.033,4,0.926
5427,5,Marshmello,Be Kind (with Halsey),2020-05-01,1,"Marshmello
Halsey
","brostep
pop
progressive electro house
",90,3Z8FwOEN59mRMxDCtb8N0A,172762,False,Be Kind (with Halsey),91,1,0.00776,0.63,172762,0.633,0,4,0.0541,-7.088,1,0.0457,93.995,4,0.452
5428,5,DVBBS,Tinted Eyes (feat. blackbear & 24kGoldn),2020-06-05,1,"DVBBS
24kGoldn
blackbear
","big room
canadian electronic
deep big room
edm
electro house
tropical house
",68,68UW3plyDDNg1dkNIZRezJ,175082,False,Tinted Eyes (feat. blackbear & 24kGoldn),74,1,0.00598,0.743,175082,0.801,2.46e-05,5,0.178,-4.097,0,0.0343,121.965,4,0.381
5429,5,Khalid,Up All Night,2019-11-14,1,"Khalid
","alternative r&b
pop
",92,1mpD5Q8IM32I4bF6eCpU74,157220,False,Up All Night,79,1,0.00103,0.665,157220,0.712,0.00342,1,0.102,-7.536,1,0.0527,93.989,4,0.669
5430,5,Katy Perry,Never Really Over,2019-05-31,1,"Katy Perry
","dance pop
pop
post-teen pop
",87,5PYQUBXc7NYeI1obMKSJK0,223523,False,Never Really Over,83,1,0.194,0.77,223523,0.882,0,8,0.316,-4.792,1,0.0602,99.991,4,0.385
5431,5,The Weeknd,Starboy,2016-11-24,18,"The Weeknd
Daft Punk
","canadian contemporary r&b
canadian pop
pop
",94,5GXAXm5YOmYT0kL5jHvYBt,269187,False,I Feel It Coming,70,18,0.426,0.773,269187,0.819,0,0,0.0679,-5.946,0,0.118,92.99,4,0.585
5432,5,VIZE,Brother Louie (feat. Leony),2020-07-10,1,"VIZE
Imanbek
Dieter Bohlen
Leony
","edm
german dance
tropical house
",80,5Mu1SdYD9imHxBc7dDTiow,172459,False,Brother Louie (feat. Leony),46,1,0.104,0.866,172459,0.746,1.38e-05,6,0.121,-3.991,0,0.19,116.996,4,0.868
